"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16098989,2022-12-02 18:43:23.000,"0x61f80bdd947371d2e2a733095224c3791ef6a9d09c713b73dcf9a472002c1363",142,254,0.014268345513989715,19526874139,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",2.03968,
16098989,2022-12-02 18:43:23.000,"0x61f80bdd947371d2e2a733095224c3791ef6a9d09c713b73dcf9a472002c1363",142,257,0.014268345513989715,19526874139,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",2.03968,
16098989,2022-12-02 18:43:23.000,"0x61f80bdd947371d2e2a733095224c3791ef6a9d09c713b73dcf9a472002c1363",142,258,0.014268345513989715,19526874139,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0,
16098999,2022-12-02 18:45:23.000,"0x1e5f3558f0cb81f658a8b63c63ab9c423a96af78f604d854b72f7b46b9fcc62b",138,243,0.0027936182774356121,15176686844,"0xa308de214e01c365834e3344c1088b0d2b97559c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa308de214e01c365834e3344c1088b0d2b97559c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",0.0184128,
16098999,2022-12-02 18:45:23.000,"0x1e5f3558f0cb81f658a8b63c63ab9c423a96af78f604d854b72f7b46b9fcc62b",138,244,0.0027936182774356121,15176686844,"0xa308de214e01c365834e3344c1088b0d2b97559c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x0000000000000000000000000000000000000000",1.84128,
16099047,2022-12-02 18:54:59.000,"0xd4e3e4a584c1bde3d102d8038ba83e5048b848b1956fd548e3b4bf11ffb22775",109,181,0.0063223672330822442,12533114548,"0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",0.2,
16099047,2022-12-02 18:54:59.000,"0xd4e3e4a584c1bde3d102d8038ba83e5048b848b1956fd548e3b4bf11ffb22775",109,184,0.0063223672330822442,12533114548,"0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561",0.2,
16099047,2022-12-02 18:54:59.000,"0xd4e3e4a584c1bde3d102d8038ba83e5048b848b1956fd548e3b4bf11ffb22775",109,185,0.0063223672330822442,12533114548,"0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561",0,
16099171,2022-12-02 19:19:59.000,"0x11ffa9d49e84b81594ca3140bab7c0cd87134ce6a93d0c90eb527aa4c313f510",86,103,0.00642702472163661,12740278754,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",200,
16099171,2022-12-02 19:19:59.000,"0x11ffa9d49e84b81594ca3140bab7c0cd87134ce6a93d0c90eb527aa4c313f510",86,106,0.00642702472163661,12740278754,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",200,
